,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Country,alpha3,PrivateCompany,Dates,Time,Days,Date,Year,Month,Date_Time,weekday,Region,States,center,Rocket Name
3266,3266,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Mon Feb 14, 1972 03:27 UTC",Proton K/Block D | Luna-20,StatusRetired,,Success,Russia,RUS,False,1972-02-14 03:27:00+00:00,03:27:00,Monday,1972-02-14,1972,2,1972-02-14 03:27:00,0,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Proton K/Block D
3267,3267,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Feb 08, 1972 05:59 UTC",Cosmos-3MRB (65MRB) | BOR-2 Shuttle,StatusRetired,,Success,Russia,RUS,False,1972-02-08 05:59:00+00:00,05:59:00,Tuesday,1972-02-08,1972,2,1972-02-08 05:59:00,1,"Kapustin Yar, Russia",Kapustin Yar, Kapustin Yar,Cosmos-3MRB (65MRB)
3268,3268,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Feb 03, 1972 08:40 UTC",Voskhod | Cosmos 473,StatusRetired,,Success,Russia,RUS,False,1972-02-03 08:40:00+00:00,08:40:00,Thursday,1972-02-03,1972,2,1972-02-03 08:40:00,3,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Voskhod
3269,3269,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jan 25, 1972 11:15 UTC",Cosmos-2I (63SM) | Cosmos 472,StatusRetired,,Success,Russia,RUS,False,1972-01-25 11:15:00+00:00,11:15:00,Tuesday,1972-01-25,1972,1,1972-01-25 11:15:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-2I (63SM)
3270,3270,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sun Jan 23, 1972 00:12 UTC",Atlas-SLV3C Centaur-D | Intelsat 4 F4,StatusRetired,,Success,USA,USA,True,1972-01-23 00:12:00+00:00,00:12:00,Sunday,1972-01-23,1972,1,1972-01-23 00:12:00,6,"Florida, USA",Florida, Cape Canaveral AFS,Atlas-SLV3C Centaur-D
3271,3271,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Thu Jan 20, 1972 18:36 UTC",Titan IIID | KH-9 & SSF-B-22,StatusRetired,,Success,USA,USA,True,1972-01-20 18:36:00+00:00,18:36:00,Thursday,1972-01-20,1972,1,1972-01-20 18:36:00,3,"California, USA",California, Vandenberg AFB,Titan IIID
3272,3272,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jan 12, 1972 09:59 UTC",Voskhod | Cosmos 471,StatusRetired,,Success,Russia,RUS,False,1972-01-12 09:59:00+00:00,09:59:00,Wednesday,1972-01-12,1972,1,1972-01-12 09:59:00,2,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Voskhod
3273,3273,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Dec 29, 1971 10:50 UTC",Vostok-2M | Meteor n†­21,StatusRetired,,Success,Russia,RUS,False,1971-12-29 10:50:00+00:00,10:50:00,Wednesday,1971-12-29,1971,12,1971-12-29 10:50:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Vostok-2M
3274,3274,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Dec 27, 1971",Cosmos-3M (11K65M) | Oreol,StatusRetired,,Success,Russia,RUS,False,1971-12-27 00:00:00+00:00,00:00:00,Monday,1971-12-27,1971,12,1971-12-27 00:00:00,0,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
3275,3275,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon Dec 27, 1971 14:04 UTC",Soyuz M | Cosmos 470,StatusRetired,,Partial Failure,Russia,RUS,False,1971-12-27 14:04:00+00:00,14:04:00,Monday,1971-12-27,1971,12,1971-12-27 14:04:00,0,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Soyuz M
3276,3276,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sat Dec 25, 1971 11:29 UTC",Tsyklon-2 | Cosmos 469,StatusRetired,,Success,Russia,RUS,False,1971-12-25 11:29:00+00:00,11:29:00,Saturday,1971-12-25,1971,12,1971-12-25 11:29:00,5,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Tsyklon-2
3277,3277,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Mon Dec 20, 1971 01:10 UTC",Atlas-SLV3C Centaur-D | Intelsat 4 F3,StatusRetired,,Success,USA,USA,True,1971-12-20 01:10:00+00:00,01:10:00,Monday,1971-12-20,1971,12,1971-12-20 01:10:00,0,"Florida, USA",Florida, Cape Canaveral AFS,Atlas-SLV3C Centaur-D
3278,3278,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Sun Dec 19, 1971 22:50 UTC",Molniya-M /Block L | Molniya-1 n†­25,StatusRetired,,Success,Russia,RUS,False,1971-12-19 22:50:00+00:00,22:50:00,Sunday,1971-12-19,1971,12,1971-12-19 22:50:00,6,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block L
3279,3279,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Dec 17, 1971 13:00 UTC",Cosmos-3M (11K65M) | Cosmos 468,StatusRetired,,Success,Russia,RUS,False,1971-12-17 13:00:00+00:00,13:00:00,Friday,1971-12-17,1971,12,1971-12-17 13:00:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
3280,3280,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Dec 17, 1971 10:39 UTC",Cosmos-2I (63SM) | Cosmos 467,StatusRetired,,Success,Russia,RUS,False,1971-12-17 10:39:00+00:00,10:39:00,Friday,1971-12-17,1971,12,1971-12-17 10:39:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-2I (63SM)
3281,3281,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Dec 16, 1971 09:39 UTC",Voskhod | Cosmos 466,StatusRetired,,Success,Russia,RUS,False,1971-12-16 09:39:00+00:00,09:39:00,Thursday,1971-12-16,1971,12,1971-12-16 09:39:00,3,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Voskhod
3282,3282,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Dec 15, 1971 04:31 UTC",Cosmos-3M (11K65M) | Cosmos 465,StatusRetired,,Success,Russia,RUS,False,1971-12-15 04:31:00+00:00,04:31:00,Wednesday,1971-12-15,1971,12,1971-12-15 04:31:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
3283,3283,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Dec 10, 1971 11:00 UTC",Voskhod | Cosmos 464,StatusRetired,,Success,Russia,RUS,False,1971-12-10 11:00:00+00:00,11:00:00,Friday,1971-12-10,1971,12,1971-12-10 11:00:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Voskhod
3284,3284,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Dec 06, 1971 09:50 UTC",Voskhod | Cosmos 463,StatusRetired,,Success,Russia,RUS,False,1971-12-06 09:50:00+00:00,09:50:00,Monday,1971-12-06,1971,12,1971-12-06 09:50:00,0,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Voskhod
3285,3285,CNES,"ELD, Guiana Space Centre, French Guiana, France","Sun Dec 05, 1971 15:30 UTC",Diamant B | Polaire,StatusRetired,,Failure,France,FRA,False,1971-12-05 15:30:00+00:00,15:30:00,Sunday,1971-12-05,1971,12,1971-12-05 15:30:00,6,"French Guiana, France",French Guiana, Guiana Space Centre,Diamant B
3286,3286,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Sat Dec 04, 1971 22:33 UTC",Atlas-SLV3A Agena-D | AFP-827 (Canyon-4),StatusRetired,,Failure,USA,USA,True,1971-12-04 22:33:00+00:00,22:33:00,Saturday,1971-12-04,1971,12,1971-12-04 22:33:00,5,"Florida, USA",Florida, Cape Canaveral AFS,Atlas-SLV3A Agena-D
3287,3287,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Dec 03, 1971 13:19 UTC",Tsyklon-2 | Cosmos 462,StatusRetired,,Success,Russia,RUS,False,1971-12-03 13:19:00+00:00,13:19:00,Friday,1971-12-03,1971,12,1971-12-03 13:19:00,4,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Tsyklon-2
3288,3288,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Dec 03, 1971 13:00 UTC",Voskhod | Zenit-2M n†­25,StatusRetired,,Failure,Russia,RUS,False,1971-12-03 13:00:00+00:00,13:00:00,Friday,1971-12-03,1971,12,1971-12-03 13:00:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Voskhod
3289,3289,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Dec 02, 1971",Cosmos-3M (11K65M) | Cosmos 461,StatusRetired,,Success,Russia,RUS,False,1971-12-02 00:00:00+00:00,00:00:00,Thursday,1971-12-02,1971,12,1971-12-02 00:00:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
3290,3290,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Dec 02, 1971 08:25 UTC",Cosmos-2I (63SM) | Intercosmos-5,StatusRetired,,Success,Russia,RUS,False,1971-12-02 08:25:00+00:00,08:25:00,Thursday,1971-12-02,1971,12,1971-12-02 08:25:00,3,"Kapustin Yar, Russia",Kapustin Yar, Kapustin Yar,Cosmos-2I (63SM)
3291,3291,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Nov 30, 1971 16:39 UTC",Cosmos-3M (11K65M) | Cosmos 460,StatusRetired,,Success,Russia,RUS,False,1971-11-30 16:39:00+00:00,16:39:00,Tuesday,1971-11-30,1971,11,1971-11-30 16:39:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
3292,3292,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Nov 29, 1971 17:30 UTC",Cosmos-3M (11K65M) | Cosmos 459,StatusRetired,,Success,Russia,RUS,False,1971-11-29 17:30:00+00:00,17:30:00,Monday,1971-11-29,1971,11,1971-11-29 17:30:00,0,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
3293,3293,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Nov 29, 1971 10:09 UTC",Cosmos-2I (63SM) | Cosmos 458,StatusRetired,,Success,Russia,RUS,False,1971-11-29 10:09:00+00:00,10:09:00,Monday,1971-11-29,1971,11,1971-11-29 10:09:00,0,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-2I (63SM)
3294,3294,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Nov 24, 1971 09:30 UTC",Molniya-M /Block L | Molniya-2 n†­24,StatusRetired,,Success,Russia,RUS,False,1971-11-24 09:30:00+00:00,09:30:00,Wednesday,1971-11-24,1971,11,1971-11-24 09:30:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block L
3295,3295,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Nov 20, 1971 18:00 UTC",Cosmos-3M (11K65M) | Cosmos 457,StatusRetired,,Success,Russia,RUS,False,1971-11-20 18:00:00+00:00,18:00:00,Saturday,1971-11-20,1971,11,1971-11-20 18:00:00,5,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
3296,3296,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Nov 19, 1971 12:00 UTC",Voskhod | Cosmos 456,StatusRetired,,Partial Failure,Russia,RUS,False,1971-11-19 12:00:00+00:00,12:00:00,Friday,1971-11-19,1971,11,1971-11-19 12:00:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Voskhod
3297,3297,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Nov 17, 1971 11:09 UTC",Cosmos-2I (63SM) | Cosmos 455,StatusRetired,,Success,Russia,RUS,False,1971-11-17 11:09:00+00:00,11:09:00,Wednesday,1971-11-17,1971,11,1971-11-17 11:09:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-2I (63SM)
3298,3298,ASI,"SM Launch Tab, San Marco Launch Platform, Kenya","Mon Nov 15, 1971 05:52 UTC",Scout B | Explorer 45,StatusRetired,,Success,Kenya,KEN,False,1971-11-15 05:52:00+00:00,05:52:00,Monday,1971-11-15,1971,11,1971-11-15 05:52:00,0,"San Marco Launch Platform, Kenya",San Marco Launch Platform, San Marco Launch Platform,Scout B
3299,3299,CECLES,"ELA-1, Guiana Space Centre, French Guiana, France","Thu Nov 04, 1971 21:10 UTC",Europa 2 | Test flight,StatusRetired,,Failure,France,FRA,False,1971-11-04 21:10:00+00:00,21:10:00,Thursday,1971-11-04,1971,11,1971-11-04 21:10:00,3,"French Guiana, France",French Guiana, Guiana Space Centre,Europa 2
3300,3300,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Nov 03, 1971 03:09 UTC",Titan III(23)C | DSCS-II 1&2,StatusRetired,,Success,USA,USA,True,1971-11-03 03:09:00+00:00,03:09:00,Wednesday,1971-11-03,1971,11,1971-11-03 03:09:00,2,"Florida, USA",Florida, Cape Canaveral AFS,Titan III(23)C
3301,3301,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Nov 02, 1971 14:25 UTC",Voskhod | Cosmos 454,StatusRetired,,Success,Russia,RUS,False,1971-11-02 14:25:00+00:00,14:25:00,Tuesday,1971-11-02,1971,11,1971-11-02 14:25:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Voskhod
3302,3302,RAE,"LA-5B, RAAF Woomera Range Complex, Australia","Thu Oct 28, 1971 04:09 UTC",Black Arrow | Prospero,StatusRetired,,Success,Australia,AUS,False,1971-10-28 04:09:00+00:00,04:09:00,Thursday,1971-10-28,1971,10,1971-10-28 04:09:00,3,"RAAF Woomera Range Complex, Australia",RAAF Woomera Range Complex, RAAF Woomera Range Complex,Black Arrow
3303,3303,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Sat Oct 23, 1971 17:16 UTC",Titan III(24)B | OPS 7616,StatusRetired,,Success,USA,USA,False,1971-10-23 17:16:00+00:00,17:16:00,Saturday,1971-10-23,1971,10,1971-10-23 17:16:00,5,"California, USA",California, Vandenberg AFB,Titan III(24)B
3304,3304,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Oct 19, 1971 12:40 UTC",Cosmos-2I (63SM) | Cosmos 453,StatusRetired,,Success,Russia,RUS,False,1971-10-19 12:40:00+00:00,12:40:00,Tuesday,1971-10-19,1971,10,1971-10-19 12:40:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-2I (63SM)
3305,3305,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Oct 14, 1971 09:00 UTC",Voskhod | Cosmos 452,StatusRetired,,Success,Russia,RUS,False,1971-10-14 09:00:00+00:00,09:00:00,Thursday,1971-10-14,1971,10,1971-10-14 09:00:00,3,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Voskhod
3306,3306,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Oct 13, 1971 13:41 UTC",Cosmos-3M (11K65M) | Cosmos 444 to 451,StatusRetired,,Success,Russia,RUS,False,1971-10-13 13:41:00+00:00,13:41:00,Wednesday,1971-10-13,1971,10,1971-10-13 13:41:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
3307,3307,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Oct 07, 1971 12:30 UTC",Voskhod | Cosmos 443,StatusRetired,,Success,Russia,RUS,False,1971-10-07 12:30:00+00:00,12:30:00,Thursday,1971-10-07,1971,10,1971-10-07 12:30:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Voskhod
3308,3308,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Sep 29, 1971 11:30 UTC",Voskhod | Cosmos 442,StatusRetired,,Success,Russia,RUS,False,1971-09-29 11:30:00+00:00,11:30:00,Wednesday,1971-09-29,1971,9,1971-09-29 11:30:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Voskhod
3309,3309,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Sep 28, 1971 10:00 UTC",Proton K/Block D | Luna-19,StatusRetired,,Success,Russia,RUS,False,1971-09-28 10:00:00+00:00,10:00:00,Tuesday,1971-09-28,1971,9,1971-09-28 10:00:00,1,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Proton K/Block D
3310,3310,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Sep 28, 1971 07:40 UTC",Voskhod | Cosmos 441,StatusRetired,,Success,Russia,RUS,False,1971-09-28 07:40:00+00:00,07:40:00,Tuesday,1971-09-28,1971,9,1971-09-28 07:40:00,1,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Voskhod
3311,3311,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Tue Sep 28, 1971 04:00 UTC",Mu-IV S | Shinsei,StatusRetired,,Success,Japan,JPN,False,1971-09-28 04:00:00+00:00,04:00:00,Tuesday,1971-09-28,1971,9,1971-09-28 04:00:00,1,"Uchinoura Space Center, Japan",Uchinoura Space Center, Uchinoura Space Center,Mu-IV S
3312,3312,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Sep 24, 1971 10:30 UTC",Cosmos-2I (63SM) | Cosmos 440,StatusRetired,,Success,Russia,RUS,False,1971-09-24 10:30:00+00:00,10:30:00,Friday,1971-09-24,1971,9,1971-09-24 10:30:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-2I (63SM)
3313,3313,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Sep 21, 1971 12:00 UTC",Voskhod | Cosmos 439,StatusRetired,,Success,Russia,RUS,False,1971-09-21 12:00:00+00:00,12:00:00,Tuesday,1971-09-21,1971,9,1971-09-21 12:00:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Voskhod
3314,3314,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Sep 14, 1971 13:00 UTC",Voskhod | Cosmos 438,StatusRetired,,Success,Russia,RUS,False,1971-09-14 13:00:00+00:00,13:00:00,Tuesday,1971-09-14,1971,9,1971-09-14 13:00:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Voskhod
3315,3315,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Sep 10, 1971 03:38 UTC",Cosmos-3M (11K65M) | Cosmos 437,StatusRetired,,Success,Russia,RUS,False,1971-09-10 03:38:00+00:00,03:38:00,Friday,1971-09-10,1971,9,1971-09-10 03:38:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
3316,3316,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Sep 07, 1971 01:15 UTC",Cosmos-3M (11K65M) | Cosmos 436,StatusRetired,,Success,Russia,RUS,False,1971-09-07 01:15:00+00:00,01:15:00,Tuesday,1971-09-07,1971,9,1971-09-07 01:15:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
3317,3317,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Thu Sep 02, 1971 13:40 UTC",Proton K/Block D | Luna-18,StatusRetired,,Success,Russia,RUS,False,1971-09-02 13:40:00+00:00,13:40:00,Thursday,1971-09-02,1971,9,1971-09-02 13:40:00,3,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Proton K/Block D
3318,3318,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Aug 27, 1971 10:54 UTC",Cosmos-2I (63SM) | Cosmos 435,StatusRetired,,Success,Russia,RUS,False,1971-08-27 10:54:00+00:00,10:54:00,Friday,1971-08-27,1971,8,1971-08-27 10:54:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-2I (63SM)
3319,3319,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Aug 19, 1971 06:30 UTC",Voskhod | Zenit-2M n†­22,StatusRetired,,Failure,Russia,RUS,False,1971-08-19 06:30:00+00:00,06:30:00,Thursday,1971-08-19,1971,8,1971-08-19 06:30:00,3,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Voskhod
3320,3320,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Thu Aug 12, 1971 15:30 UTC",Titan III(24)B | OPS 8607,StatusRetired,,Success,USA,USA,False,1971-08-12 15:30:00+00:00,15:30:00,Thursday,1971-08-12,1971,8,1971-08-12 15:30:00,3,"California, USA",California, Vandenberg AFB,Titan III(24)B
3321,3321,RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan","Sun Aug 08, 1971 23:45 UTC",Tsyklon | Cosmos 433,StatusRetired,,Success,Russia,RUS,False,1971-08-08 23:45:00+00:00,23:45:00,Sunday,1971-08-08,1971,8,1971-08-08 23:45:00,6,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Tsyklon
3322,3322,General Dynamics,"LC-576A2, Vandenberg AFB, California, USA","Sat Aug 07, 1971 00:11 UTC",Atlas-E/F OV1 | OV1-20 OV1-21,StatusRetired,,Success,USA,USA,True,1971-08-07 00:11:00+00:00,00:11:00,Saturday,1971-08-07,1971,8,1971-08-07 00:11:00,5,"California, USA",California, Vandenberg AFB,Atlas-E/F OV1
3323,3323,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Aug 05, 1971 10:00 UTC",Voskhod | Cosmos 432,StatusRetired,,Success,Russia,RUS,False,1971-08-05 10:00:00+00:00,10:00:00,Thursday,1971-08-05,1971,8,1971-08-05 10:00:00,3,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Voskhod
3324,3324,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Aug 03, 1971 11:00 UTC",Cosmos-2I (63SM) | DS-P1-You #33,StatusRetired,,Failure,Russia,RUS,False,1971-08-03 11:00:00+00:00,11:00:00,Tuesday,1971-08-03,1971,8,1971-08-03 11:00:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-2I (63SM)
3325,3325,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jul 30, 1971 08:29 UTC",Voskhod | Cosmos 431,StatusRetired,,Success,Russia,RUS,False,1971-07-30 08:29:00+00:00,08:29:00,Friday,1971-07-30,1971,7,1971-07-30 08:29:00,4,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Voskhod
3326,3326,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 28, 1971 10:19 UTC",Voskhod | Cosmos 512,StatusRetired,,Success,Russia,RUS,False,1971-07-28 10:19:00+00:00,10:19:00,Wednesday,1971-07-28,1971,7,1971-07-28 10:19:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Voskhod
3327,3327,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 28, 1971 03:29 UTC",Molniya-M /Block L | Molniya-1 n†­20,StatusRetired,,Success,Russia,RUS,False,1971-07-28 03:29:00+00:00,03:29:00,Wednesday,1971-07-28,1971,7,1971-07-28 03:29:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block L
3328,3328,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Jul 26, 1971 13:34 UTC",Saturn V | Apollo 15,StatusRetired,"1,160.0 ",Success,USA,USA,False,1971-07-26 13:34:00+00:00,13:34:00,Monday,1971-07-26,1971,7,1971-07-26 13:34:00,0,"Florida, USA",Florida, Kennedy Space Center,Saturn V
3329,3329,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jul 23, 1971 11:00 UTC",Voskhod | Cosmos 430,StatusRetired,,Success,Russia,RUS,False,1971-07-23 11:00:00+00:00,11:00:00,Friday,1971-07-23,1971,7,1971-07-23 11:00:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Voskhod
3330,3330,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jul 22, 1971 13:45 UTC",Cosmos-3M (11K65M) | Tselina-OM #10,StatusRetired,,Failure,Russia,RUS,False,1971-07-22 13:45:00+00:00,13:45:00,Thursday,1971-07-22,1971,7,1971-07-22 13:45:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
3331,3331,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jul 20, 1971 10:00 UTC",Voskhod | Cosmos 429,StatusRetired,,Success,Russia,RUS,False,1971-07-20 10:00:00+00:00,10:00:00,Tuesday,1971-07-20,1971,7,1971-07-20 10:00:00,1,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Voskhod
