 ,Company,Location,Country,Day,Month,Date,Year,Time,Vehicle Type,Satellite,Rocket Status,Cost of Mission (in million USD),Mission Status
3808,NASA,"LC-34, Cape Canaveral AFS, Florida", USA,Fri,Jan,27,1967,23:31,Saturn IB , Apollo 1,Retired,1,0
3809,RVSN USSR,"Site 162, Baikonur Cosmodrome", Kazakhstan,Wed,Jan,25,1967,13:55,Tsyklon , Cosmos 139,Retired,1,1
3810,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Thu,Jan,19,1967,12:39,Vostok-2 , Cosmos 138,Retired,1,1
3811,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida", USA,Wed,Jan,18,1967,14:19,Titan IIIC , OPS 9321-9328,Retired,1,1
3812,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Wed,Dec,21,1966,13:11,Cosmos-2I (63S1) , Cosmos 137,Retired,1,1
3813,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Wed,Dec,21,1966,10:17,Molniya-M /Block L , Luna 13,Retired,1,1
3814,UT,Uchinoura Space Center, Japan,Tue,Dec,20,1966,NA,Lambda-IV S , Osumi,Retired,1,0
3815,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Mon,Dec,19,1966,12:01,Vostok-2 , Cosmos 136,Retired,1,1
3816,US Air Force,"SLC-4W, Vandenberg AFB, California", USA,Wed,Dec,14,1966,18:14,Titan IIIB , OPS 8968,Retired,46,1
3817,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Wed,Dec,14,1966,11:27,Soyuz , Soyuz 7K-OK n†­1,Retired,1,0
3818,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Mon,Dec,12,1966,20:37,Cosmos-2I (63SM) , Cosmos 135,Retired,1,1
3819,General Dynamics,"LC-576B3, Vandenberg AFB, California", USA,Sun,Dec,11,1966,21:10,Atlas-D OV1 , OV1-9/OV1-10,Retired,1,1
3820,General Dynamics,"LC-12, Cape Canaveral AFS, Florida", USA,Wed,Dec,7,1966,02:12,Atlas-SLV3 Agena-D , ATS-1,Retired,1,1
3821,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Mon,Dec,5,1966,21:09,Atlas-SLV3 Agena-D , KH-7 Gambit 4035,Retired,1,1
3822,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Sat,Dec,3,1966,08:15,Voskhod , Cosmos 134,Retired,1,1
3823,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Mon,Nov,28,1966,11:00,Soyuz , Cosmos 133,Retired,1,1
3824,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Sat,Nov,19,1966,08:00,Vostok-2 , Cosmos 132,Retired,1,1
3825,RVSN USSR,"Site 41/15, Baikonur Cosmodrome", Kazakhstan,Wed,Nov,16,1966,13:00,Cosmos-3 (11K65) , Strela-2 #2,Retired,1,0
3826,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Sat,Nov,12,1966,09:51,Voskhod , Cosmos 131,Retired,1,1
3827,NASA,"LC-19, Cape Canaveral AFS, Florida", USA,Fri,Nov,11,1966,20:46,Titan II GLV , Gemini XII,Retired,1,1
3828,General Dynamics,"LC-14, Cape Canaveral AFS, Florida", USA,Fri,Nov,11,1966,19:08,Atlas-SLV3 Agena-D , GATV 5001,Retired,1,1
3829,General Dynamics,"LC-13, Cape Canaveral AFS, Florida", USA,Sun,Nov,6,1966,23:21,Atlas-SLV3 Agena-D , Lunar Orbiter 2,Retired,1,1
3830,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida", USA,Thu,Nov,3,1966,13:50,Titan IIIC ," Gemini B, OV4-3, &  OV4-1R/T",Retired,1,1
3831,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Wed,Nov,2,1966,20:23,Atlas-SLV3 Agena-D , KH-7 Gambit 4034,Retired,1,1
3832,RVSN USSR,"Site 162, Baikonur Cosmodrome", Kazakhstan,Wed,Nov,2,1966,00:45,Tsyklon , OGTch 2,Retired,1,0
3833,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida", USA,Wed,Oct,26,1966,11:12,Atlas-LV3C Centaur-D , Surveyor SD-4,Retired,1,1
3834,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Sat,Oct,22,1966,08:38,Molniya-M /Block L , Luna 12,Retired,1,1
3835,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Oct,20,1966,08:46,Voskhod , Cosmos 130,Retired,1,1
3836,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Thu,Oct,20,1966,07:50,Molniya , Molniya-1 n†­7,Retired,1,1
3837,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Fri,Oct,14,1966,12:13,Vostok-2 , Cosmos 129,Retired,1,1
3838,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Wed,Oct,12,1966,19:15,Atlas-SLV3 Agena-D , KH-7 Gambit 4033,Retired,1,1
3839,General Dynamics,"SLC-3E, Vandenberg AFB, California", USA,Wed,Oct,5,1966,22:00,Atlas-SLV3 Agena-D , Midas 12,Retired,1,1
3840,US Air Force,"SLC-4W, Vandenberg AFB, California", USA,Wed,Sep,28,1966,19:12,Titan IIIB , OPS 4096,Retired,46,1
3841,UT,Uchinoura Space Center, Japan,Mon,Sep,26,1966,NA,Lambda-IV S , Osumi,Retired,1,0
3842,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida", USA,Tue,Sep,20,1966,12:32,Atlas-LV3C Centaur-D , Surveyor 2,Retired,1,1
3843,RVSN USSR,"Site 162, Baikonur Cosmodrome", Kazakhstan,Sat,Sep,17,1966,22:35,Tsyklon , OGTch 1,Retired,1,0
3844,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Fri,Sep,16,1966,17:59,Atlas-SLV3 Agena-D , KH-7 Gambit 4032,Retired,1,1
3845,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Fri,Sep,16,1966,09:30,Vostok-2 , Zenit-2 n†­40,Retired,1,0
3846,NASA,"LC-19, Cape Canaveral AFS, Florida", USA,Mon,Sep,12,1966,14:42,Titan II GLV , Gemini XI,Retired,1,1
3847,General Dynamics,"LC-14, Cape Canaveral AFS, Florida", USA,Mon,Sep,12,1966,13:05,Atlas-SLV3 Agena-D , GATV 5006,Retired,1,1
3848,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Sat,Aug,27,1966,09:50,Voskhod , Cosmos 128,Retired,1,1
3849,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida", USA,Fri,Aug,26,1966,13:59,Titan IIIC ," IDCSP-1 8-14, GGTS-2",Retired,1,0
3850,NASA,"LC-34, Cape Canaveral AFS, Florida", USA,Thu,Aug,25,1966,17:15,Saturn IB , AS-202,Retired,1,1
3851,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Wed,Aug,24,1966,08:09,Molniya-M /Block L , Luna 11,Retired,1,1
3852,General Dynamics,"SLC-3E, Vandenberg AFB, California", USA,Fri,Aug,19,1966,19:30,Atlas-SLV3 Agena-D , Midas 11,Retired,1,1
3853,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Tue,Aug,16,1966,18:30,Atlas-SLV3 Agena-D , KH-7 Gambit 4031,Retired,1,1
3854,General Dynamics,"LC-13, Cape Canaveral AFS, Florida", USA,Wed,Aug,10,1966,19:26,Atlas-SLV3 Agena-D , Lunar Orbiter 1,Retired,1,1
3855,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Mon,Aug,8,1966,11:29,Voskhod , Cosmos 127,Retired,1,1
3856,US Air Force,"SLC-4W, Vandenberg AFB, California", USA,Fri,Jul,29,1966,18:43,Titan IIIB , KH-8,Retired,46,1
3857,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Jul,28,1966,10:50,Voskhod , Cosmos 126,Retired,1,1
3858,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Wed,Jul,20,1966,08:58,Vostok-2A , Cosmos 125,Retired,1,1
3859,NASA,"LC-19, Cape Canaveral AFS, Florida", USA,Mon,Jul,18,1966,22:20,Titan II GLV , Gemini X,Retired,1,1
3860,General Dynamics,"LC-14, Cape Canaveral AFS, Florida", USA,Mon,Jul,18,1966,20:39,Atlas-SLV3 Agena-D , GATV 5005,Retired,1,1
3861,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Jul,14,1966,10:25,Voskhod , Cosmos 124,Retired,1,1
3862,General Dynamics,"LC-576B3, Vandenberg AFB, California", USA,Thu,Jul,14,1966,02:10,Atlas-D OV1 , OV1-7/OV1-8,Retired,1,0
3863,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Tue,Jul,12,1966,17:57,Atlas-SLV3 Agena-D , KH-7 Gambit 4030,Retired,1,1
3864,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Fri,Jul,8,1966,05:31,Cosmos-2I (63S1) , Cosmos 123,Retired,1,1
3865,RVSN USSR,"Site 81/24, Baikonur Cosmodrome", Kazakhstan,Wed,Jul,6,1966,12:57,Proton , Proton-3,Retired,1,1
3866,NASA,"SLC-37B, Cape Canaveral AFS, Florida", USA,Tue,Jul,5,1966,14:53,Saturn IB , AS-203,Retired,1,1
3867,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Sat,Jun,25,1966,10:18,Vostok-2M , Cosmos 122,Retired,1,1
3868,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Fri,Jun,17,1966,11:00,Voskhod , Cosmos 121,Retired,1,1
3869,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida", USA,Thu,Jun,16,1966,14:00,Titan IIIC , OPS 9311-9317 & GGTS-1,Retired,1,1
3870,General Dynamics,"SLC-3E, Vandenberg AFB, California", USA,Thu,Jun,9,1966,20:15,Atlas-SLV3 Agena-D , Midas 10,Retired,1,0
3871,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Wed,Jun,8,1966,11:00,Voskhod , Cosmos 120,Retired,1,1
3872,General Dynamics,"LC-12, Cape Canaveral AFS, Florida", USA,Tue,Jun,7,1966,02:48,Atlas-SLV3 Agena-B , OGO-3,Retired,1,1
3873,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Fri,Jun,3,1966,19:25,Atlas-SLV3 Agena-D , KH-7 Gambit 4029,Retired,1,1
3874,NASA,"LC-19, Cape Canaveral AFS, Florida", USA,Fri,Jun,3,1966,13:39,Titan II GLV , Gemini IX-A,Retired,1,0
3875,General Dynamics,"LC-14, Cape Canaveral AFS, Florida", USA,Wed,Jun,1,1966,15:00,Atlas SLV-3 , ATDA,Retired,1,1
3876,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida", USA,Mon,May,30,1966,14:41,Atlas-LV3C Centaur-D , Surveyor 1,Retired,1,1
3877,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Tue,May,24,1966,05:30,Cosmos-2I (63SM) , Cosmos 119,Retired,1,1
3878,General Dynamics,"LC-14, Cape Canaveral AFS, Florida", USA,Tue,May,17,1966,15:15,Atlas-SLV3 Agena-D , GATV 5004,Retired,1,0
3879,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Tue,May,17,1966,11:00,Voskhod , Zenit-4 n†­18,Retired,1,0
3880,NASA,"LC-19, Cape Canaveral AFS, Florida", USA,Mon,May,16,1966,16:41,Titan II GLV , Gemini VIII,Retired,1,0
3881,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Sat,May,14,1966,18:30,Atlas-SLV3 Agena-D , KH-7 Gambit 4028,Retired,1,1
3882,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Wed,May,11,1966,14:10,Vostok-2M , Cosmos 118,Retired,1,1
3883,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Fri,May,6,1966,10:58,Vostok-2 , Cosmos 117,Retired,1,1
3884,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Tue,Apr,26,1966,10:04,Cosmos-2I (63SM) , Cosmos 116,Retired,1,1
3885,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Mon,Apr,25,1966,07:10,Molniya , Molniya-1 n†­6,Retired,1,1
3886,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Wed,Apr,20,1966,10:40,Vostok-2 , Cosmos 115,Retired,1,1
3887,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Tue,Apr,19,1966,19:12,Atlas-SLV3 Agena-D , KH-7 Gambit 4027,Retired,1,1
3888,General Dynamics,"LC-12, Cape Canaveral AFS, Florida", USA,Fri,Apr,8,1966,19:35,Atlas-SLV3B Agena-D , OAO-1,Retired,1,1
3889,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida", USA,Fri,Apr,8,1966,01:00,Atlas-LV3C Centaur-D , Surveyor Model-3,Retired,1,0
3890,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Wed,Apr,6,1966,11:40,Voskhod , Cosmos 114,Retired,1,1
3891,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Mar,31,1966,10:48,Molniya-M /Block L , Luna 10,Retired,1,1
3892,General Dynamics,"LC-576B3, Vandenberg AFB, California", USA,Wed,Mar,30,1966,09:20,Atlas-D OV1 , OV1-4/OV1-5,Retired,1,1
3893,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Sun,Mar,27,1966,07:20,Molniya , Molniya-1 n†­5,Retired,1,0
3894,RVSN USSR,"Site 81/24, Baikonur Cosmodrome", Kazakhstan,Thu,Mar,24,1966,14:39,Proton , Proton-3a,Retired,1,0
3895,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Mon,Mar,21,1966,09:40,Voskhod , Cosmos 113,Retired,1,1
3896,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Fri,Mar,18,1966,20:30,Atlas-SLV3 Agena-D , KH-7 Gambit 4026,Retired,1,1
3897,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Thu,Mar,17,1966,10:28,Vostok-2 , Cosmos 112,Retired,1,1
3898,General Dynamics,"LC-14, Cape Canaveral AFS, Florida", USA,Wed,Mar,16,1966,15:00,Atlas-SLV3 Agena-D , GATV 5003,Retired,1,1
3899,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Tue,Mar,1,1966,11:03,Molniya-M /Block L , Cosmos 111,Retired,1,0
3900,NASA,"LC-34, Cape Canaveral AFS, Florida", USA,Sat,Feb,26,1966,16:12,Saturn IB , AS-201,Retired,1,1
3901,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Tue,Feb,22,1966,20:09,Voskhod , Cosmos 110,Retired,1,1
3902,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Mon,Feb,21,1966,NA,Cosmos-2I (63S1) , DS-K40 #2,Retired,1,0
3903,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Sat,Feb,19,1966,08:49,Voskhod , Cosmos 109,Retired,1,1
3904,Arm??e de l'Air,"Brigitte, Hammaguir, Algeria", France,Thu,Feb,17,1966,07:33,Diamant A , Diapason,Retired,1,1
3905,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Tue,Feb,15,1966,13:04,Atlas-SLV3 Agena-D , KH-7 Gambit 4025,Retired,1,1
3906,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Fri,Feb,11,1966,18:00,Cosmos-2I (63S1) , Cosmos 108,Retired,1,1
3907,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Feb,10,1966,08:40,Vostok-2 , Cosmos 107,Retired,1,1
3908,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Mon,Jan,31,1966,11:45,Molniya-M /Block L , Luna 9,Retired,1,1
3909,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Tue,Jan,25,1966,12:28,Cosmos-2I (63SM) , Cosmos 106,Retired,1,1
3910,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Sat,Jan,22,1966,08:30,Vostok-2 , Cosmos 105,Retired,1,1
3911,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Wed,Jan,19,1966,20:10,Atlas-SLV3 Agena-D , KH-7 Gambit 4024,Retired,1,1
3912,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Fri,Jan,7,1966,08:20,Vostok-2 , Cosmos 104,Retired,1,0
3913,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Tue,Dec,28,1965,NA,Cosmos-2I (63S1) , DS-K40 #1,Retired,1,0
3914,RVSN USSR,"Site 41/15, Baikonur Cosmodrome", Kazakhstan,Tue,Dec,28,1965,12:30,Cosmos-1 (65S3) , Cosmos 103,Retired,1,1
3915,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Mon,Dec,27,1965,22:24,Vostok-2A , Cosmos 102,Retired,1,1
3916,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida", USA,Tue,Dec,21,1965,14:00,Titan IIIC ," LES 3 & 4, OV2-3, OSCAR-4",Retired,1,0
3917,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Tue,Dec,21,1965,06:14,Cosmos-2I (63S1) , Cosmos 101,Retired,1,1
3918,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Fri,Dec,17,1965,02:20,Vostok-2M , Cosmos 100,Retired,1,1
3919,NASA,"LC-19, Cape Canaveral AFS, Florida", USA,Wed,Dec,15,1965,13:37,Titan II GLV , Gemini VI-A,Retired,1,1
3920,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Fri,Dec,10,1965,08:10,Vostok-2 , Cosmos 99,Retired,1,1
3921,NASA,"LC-19, Cape Canaveral AFS, Florida", USA,Sat,Dec,4,1965,19:30,Titan II GLV , Gemini VII,Retired,1,1
3922,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Fri,Dec,3,1965,10:46,Molniya , Luna 8,Retired,1,1
3923,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Sat,Nov,27,1965,08:20,Vostok-2 , Cosmos 98,Retired,1,1
3924,Arm??e de l'Air,"Brigitte, Hammaguir, Algeria", France,Fri,Nov,26,1965,14:47,Diamant A , Ast??rix,Retired,1,1
3925,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Fri,Nov,26,1965,12:14,Cosmos-2I (63SM) , Cosmos 97,Retired,1,1
3926,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Tue,Nov,23,1965,03:21,Molniya , Cosmos 96,Retired,1,0
3927,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Tue,Nov,16,1965,04:19,Molniya , Venera 3,Retired,1,1
3928,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Fri,Nov,12,1965,05:02,Molniya , Venera 2,Retired,1,1
3929,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Mon,Nov,8,1965,19:26,Atlas-SLV3 Agena-D , KH-7 Gambit 4023,Retired,1,1
3930,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Thu,Nov,4,1965,05:31,Cosmos-2I (63SM) , Cosmos 95,Retired,1,1
3931,RVSN USSR,"Site 81/24, Baikonur Cosmodrome", Kazakhstan,Tue,Nov,2,1965,12:29,Proton , Proton-2,Retired,1,1
3932,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Oct,28,1965,08:15,Voskhod , Cosmos 94,Retired,1,1
3933,General Dynamics,"LC-14, Cape Canaveral AFS, Florida", USA,Mon,Oct,25,1965,15:00,Atlas-SLV3 Agena-D , GATV 5002,Retired,1,0
3934,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Tue,Oct,19,1965,05:44,Cosmos-2I (63SM) , Cosmos 93,Retired,1,1
3935,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Sat,Oct,16,1965,08:14,Voskhod , Cosmos 92,Retired,1,1
3936,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida", USA,Fri,Oct,15,1965,17:23,Titan IIIC , LCS-2 & OV2-1,Retired,1,0
3937,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Thu,Oct,14,1965,06:00,Molniya , Molniya-1 n†­4,Retired,1,1
3938,General Dynamics,"LC-576B3, Vandenberg AFB, California", USA,Tue,Oct,5,1965,09:07,Atlas-D OV1 , OV1-2,Retired,1,1
3939,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Mon,Oct,4,1965,07:55,Molniya-M /Block L , Luna 7,Retired,1,1
3940,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Thu,Sep,30,1965,19:20,Atlas-SLV3 Agena-D , KH-7 Gambit 4022,Retired,1,1
3941,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Sep,23,1965,09:00,Voskhod , Cosmos 91,Retired,1,1
3942,RVSN USSR,"Site 41/15, Baikonur Cosmodrome", Kazakhstan,Sat,Sep,18,1965,07:59,Cosmos-1 (65S3) , Cosmos 86 to 90,Retired,1,1
3943,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Sep,9,1965,09:30,Voskhod , Cosmos 85,Retired,1,1
3944,RVSN USSR,"Site 41/15, Baikonur Cosmodrome", Kazakhstan,Fri,Sep,3,1965,03:31,Cosmos-1 (65S3) , Cosmos 80 to 84,Retired,1,1
3945,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Wed,Aug,25,1965,10:10,Voskhod , Cosmos 79,Retired,1,1
3946,NASA,"LC-19, Cape Canaveral AFS, Florida", USA,Sat,Aug,21,1965,13:59,Titan II GLV , Gemini V,Retired,1,1
3947,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Sat,Aug,14,1965,10:56,Vostok-2 , Cosmos 78,Retired,1,1
3948,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida", USA,Wed,Aug,11,1965,14:31,Atlas-LV3C Centaur-D , Surveyor SD-2,Retired,1,1
3949,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Tue,Aug,3,1965,19:12,Atlas-SLV3 Agena-D , KH-7 Gambit 4021,Retired,1,1
3950,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Tue,Aug,3,1965,11:00,Voskhod , Cosmos 77,Retired,1,1
3951,NASA,"SLC-37B, Cape Canaveral AFS, Florida", USA,Fri,Jul,30,1965,13:00,Saturn I , A-105,Retired,1,1
3952,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Fri,Jul,23,1965,04:33,Cosmos-2I (63S1) , Cosmos 76,Retired,1,1
3953,General Dynamics,"LC-13, Cape Canaveral AFS, Florida", USA,Tue,Jul,20,1965,08:27,Atlas-LV3 Agena-D , Vela 3A/3B,Retired,1,1
3954,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Sun,Jul,18,1965,14:38,Molniya , Zond 3,Retired,1,1
3955,RVSN USSR,"Site 81/24, Baikonur Cosmodrome", Kazakhstan,Fri,Jul,16,1965,11:16,Proton , Proton-1,Retired,1,1
3956,RVSN USSR,"Site 41/15, Baikonur Cosmodrome", Kazakhstan,Fri,Jul,16,1965,03:31,Cosmos-1 (65S3) , Cosmos 71 to 75,Retired,1,1
3957,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Tue,Jul,13,1965,11:00,Vostok-2 , Zenit-2 n†­28,Retired,1,0
3958,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Mon,Jul,12,1965,19:00,Atlas-SLV3 Agena-D , KH-7 Gambit 4020,Retired,1,0
3959,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Fri,Jul,2,1965,06:30,Cosmos-2I (63S1) , Cosmos 70,Retired,1,1
3960,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Fri,Jun,25,1965,19:30,Atlas-SLV3 Agena-D , KH-7 Gambit 4019,Retired,1,1
3961,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Fri,Jun,25,1965,09:45,Voskhod , Cosmos 69,Retired,1,1
3962,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida", USA,Fri,Jun,18,1965,14:00,Titan IIIC , Transtage 5,Retired,1,1
3963,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Tue,Jun,15,1965,09:43,Vostok-2 , Cosmos 68,Retired,1,1
3964,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Tue,Jun,8,1965,07:41,Molniya , Luna 6,Retired,1,1
3965,NASA,"LC-19, Cape Canaveral AFS, Florida", USA,Thu,Jun,3,1965,15:15,Titan II GLV , Gemini IV,Retired,1,1
3966,General Dynamics,"LC-576B3, Vandenberg AFB, California", USA,Fri,May,28,1965,02:54,Atlas-D OV1 , OV1-3,Retired,1,0
3967,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Thu,May,27,1965,19:30,Atlas-SLV3 Agena-D , KH-7 Gambit 4018,Retired,1,1
3968,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Tue,May,25,1965,10:50,Voskhod , Cosmos 67,Retired,1,1
3969,NASA,"SLC-37B, Cape Canaveral AFS, Florida", USA,Tue,May,25,1965,07:35,Saturn I , A-104,Retired,1,1
3970,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Sun,May,9,1965,07:45,Molniya , Luna 5,Retired,1,1
3971,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Fri,May,7,1965,09:29,Vostok-2 , Cosmos 66,Retired,1,1
3972,US Air Force,"SLC-20, Cape Canaveral AFS, Florida", USA,Thu,May,6,1965,15:00,Titan IIIA , LES 2 & LCS 1,Retired,49,1
3973,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Wed,Apr,28,1965,20:17,Atlas-SLV3 Agena-D , KH-7 Gambit 4017,Retired,1,1
3974,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Fri,Apr,23,1965,01:55,Molniya , Molniya-1 n†­3,Retired,1,1
3975,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Sat,Apr,17,1965,09:50,Voskhod , Cosmos 65,Retired,1,1
3976,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Sat,Apr,10,1965,08:15,Molniya , E-6 n†­8 (Luna),Retired,1,0
3977,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Sat,Apr,3,1965,21:25,Atlas-SLV3 Agena-D , SNAPSHOT,Retired,1,1
3978,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Mar,25,1965,10:00,Vostok-2 , Cosmos 64,Retired,1,1
3979,NASA,"LC-19, Cape Canaveral AFS, Florida", USA,Tue,Mar,23,1965,14:24,Titan II GLV , Gemini 3,Retired,1,1
3980,General Dynamics,"LC-12, Cape Canaveral AFS, Florida", USA,Sun,Mar,21,1965,21:37,Atlas-LV3 Agena-B , Ranger 9,Retired,1,1
3981,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Thu,Mar,18,1965,07:00,Voskhod , Voskhod 2,Retired,1,1
