"","Company","Location","Country","Day","Dates","Time","Vehicle Type","Satellite","Rocket Status","Cost of Mission (in million USD)","Mission Status"
"4068","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Fri",1963-11-01,"08:56","Poliot "," Poliot-1","Retired",1,"Success"
"4069","General Dynamics","SLC-4W, Vandenberg AFB, California"," USA","Fri",1963-10-25,"18:59","Atlas-LV3 Agena-D "," KH-7 Gambit 4003","Retired",1,"Success"
"4070","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Thu",1963-10-24,"04:30","Cosmos-2I (63S1) "," DS-A1 #4","Retired",1,"Failure"
"4071","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Fri",1963-10-18,"09:29","Vostok-2 "," Cosmos 20","Retired",1,"Success"
"4072","General Dynamics","LC-13, Cape Canaveral AFS, Florida"," USA","Thu",1963-10-17,"02:37","Atlas-LV3 Agena-D "," Vela 1A/1B","Retired",1,"Success"
"4073","US Air Force","SLC-5, Vandenberg AFB, California"," USA","Fri",1963-09-27,"11:17","Scout X-2B "," DSAP-1 F5 (Program 35)","Retired",1,"Failure"
"4074","General Dynamics","SLC-4W, Vandenberg AFB, California"," USA","Fri",1963-09-06,"19:30","Atlas-LV3 Agena-D "," KH-7 Gambit 4002","Retired",1,"Success"
"4075","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Thu",1963-08-22,"06:00","Cosmos-2I (63S1) "," DS-A1 #3","Retired",1,"Failure"
"4076","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Tue",1963-08-06,"06:00","Cosmos-2I (63S1) "," Cosmos 19","Retired",1,"Success"
"4077","General Dynamics","SLC-3E, Vandenberg AFB, California"," USA","Fri",1963-07-19,"03:51","Atlas-LV3 Agena-B "," Midas 9","Retired",1,"Success"
"4078","General Dynamics","SLC-4W, Vandenberg AFB, California"," USA","Fri",1963-07-12,"20:46","Atlas-LV3 Agena-D "," KH-7 Gambit 4001","Retired",1,"Success"
"4079","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Wed",1963-07-10,"10:03","Vostok-2 "," Zenit-2 n†­12","Retired",1,"Failure"
"4080","US Air Force","SLC-5, Vandenberg AFB, California"," USA","Fri",1963-06-28,"21:19","Scout X-4 "," CRL-1 (GRS)","Retired",1,"Success"
"4081","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sun",1963-06-16,"09:29","Vostok "," Vostok 6","Retired",1,"Success"
"4082","US Air Force","SLC-5, Vandenberg AFB, California"," USA","Sun",1963-06-16,"01:49","Scout X-3 "," Transit-5A 3","Retired",1,"Success"
"4083","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Fri",1963-06-14,"11:58","Vostok "," Vostok 5","Retired",1,"Success"
"4084","General Dynamics","SLC-3E, Vandenberg AFB, California"," USA","Wed",1963-06-12,NA,"Atlas-LV3 Agena-B "," Midas 8","Retired",1,"Failure"
"4085","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Sat",1963-06-01,NA,"Cosmos-2I (63S1) "," DS-MT #1","Retired",1,"Failure"
"4086","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Fri",1963-05-24,"10:34","Vostok-2 "," Cosmos 18","Retired",1,"Success"
"4087","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Wed",1963-05-22,"03:00","Cosmos-2I (63S1) "," Cosmos 17","Retired",1,"Success"
"4088","NASA","LC-14, Cape Canaveral AFS, Florida"," USA","Wed",1963-05-15,"13:04","Atlas-D Mercury "," Faith 7 (MA-9)","Retired",1,"Success"
"4089","General Dynamics","SLC-3E, Vandenberg AFB, California"," USA","Thu",1963-05-09,"20:06","Atlas-LV3 Agena-B "," Midas 7","Retired",1,"Success"
"4090","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sun",1963-04-28,"08:49","Vostok-2 "," Cosmos 16","Retired",1,"Success"
"4091","US Air Force","SLC-5, Vandenberg AFB, California"," USA","Fri",1963-04-26,NA,"Scout X-2M "," DSAP-1 F4 (Program 35)","Retired",1,"Failure"
"4092","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Mon",1963-04-22,"08:30","Vostok-2 "," Cosmos 15","Retired",1,"Success"
"4093","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Sat",1963-04-13,"11:00","Cosmos-2I (63S1) "," Cosmos 14","Retired",1,"Success"
"4094","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Sat",1963-04-06,"03:01","Cosmos-2I (63S1) "," DS-P1 #2","Retired",1,"Failure"
"4095","US Air Force","SLC-5, Vandenberg AFB, California"," USA","Fri",1963-04-05,"03:01","Scout X-3 "," Transit-5A 2","Retired",1,"Failure"
"4096","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Tue",1963-04-02,"08:04","Molniya "," Luna 4","Retired",1,"Success"
"4097","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Thu",1963-03-21,"08:30","Vostok-2 "," Cosmos 13","Retired",1,"Success"
"4098","US Air Force","SLC-5, Vandenberg AFB, California"," USA","Tue",1963-02-19,"16:33","Scout X-3M "," DSAP-1 F3 (Program 35)","Retired",1,"Success"
"4099","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sun",1963-02-03,"09:29","Molniya "," E-6 n†­2 (Luna 4)","Retired",1,"Failure"
"4100","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Fri",1963-01-04,"08:49","Molniya "," E-6 n†­1 (Luna 4)","Retired",1,"Failure"
"4101","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sat",1962-12-22,"09:24","Vostok-2 "," Cosmos 12","Retired",1,"Success"
"4102","US Air Force","SLC-5, Vandenberg AFB, California"," USA","Wed",1962-12-19,"01:25","Scout X-3 "," Transit-5A 1","Retired",1,"Success"
"4103","General Dynamics","SLC-3E, Vandenberg AFB, California"," USA","Mon",1962-12-17,"20:36","Atlas-LV3 Agena-B "," Midas 6","Retired",1,"Failure"
"4104","NASA","LA-3, Wallops Flight Facility, Virginia"," USA","Sun",1962-12-16,"14:33","Scout X-3 "," Explorer 16 (S-55B)","Retired",1,"Success"
"4105","US Air Force","SLC-1E (75-3-5), Vandenberg AFB, California"," USA","Fri",1962-12-14,"21:26","Thor DM-21 Agena-D "," FTV 1156","Retired",1,"Success"
"4106","US Air Force","SLC-17A, Cape Canaveral AFS, Florida"," USA","Thu",1962-12-13,"23:30","Delta B "," Relay 1","Retired",1,"Success"
"4107","US Air Force","SLC-2E (75-1-1), Vandenberg AFB, California"," USA","Thu",1962-12-13,"04:07","Thor DM-21 Agena-D "," Injun 3 & Others","Retired",1,"Success"
"4108","US Air Force","SLC-2E (75-1-1), Vandenberg AFB, California"," USA","Tue",1962-12-04,"21:30","Thor DM-21 Agena-D "," FTV 1155","Retired",1,"Success"
"4109","US Air Force","SLC-1W (75-3-4), Vandenberg AFB, California"," USA","Sat",1962-11-24,"22:01","Thor DM-21 Agena-B "," FTV 1135","Retired",1,"Success"
"4110","General Dynamics","SLC-3W, Vandenberg AFB, California"," USA","Sun",1962-11-11,"20:17","Atlas-LV3 Agena-B "," Samos 11","Retired",1,"Success"
"4111","US Air Force","SLC-1W (75-3-4), Vandenberg AFB, California"," USA","Mon",1962-11-05,"22:04","Thor DM-21 Agena-B "," FTV 1136","Retired",1,"Success"
"4112","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sun",1962-11-04,"15:35","Molniya "," 2MV-3 n†­1 (Mars 2)","Retired",1,"Failure"
"4113","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Thu",1962-11-01,"16:14","Molniya "," Mars 1","Retired",1,"Success"
"4114","US Air Force","SLC-17A, Cape Canaveral AFS, Florida"," USA","Wed",1962-10-31,"08:08","Thor-DM21 Ablestar "," ANNA 1B","Retired",1,"Success"
"4115","US Air Force","SLC-17B, Cape Canaveral AFS, Florida"," USA","Sat",1962-10-27,"23:15","Delta A "," Explorer 15","Retired",1,"Success"
"4116","US Air Force","SLC-2W, Vandenberg AFB, California"," USA","Fri",1962-10-26,"16:14","Thor DM-21 Agena-D "," STARAD","Retired",1,"Success"
"4117","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Thu",1962-10-25,"07:00","Cosmos-2I (63S1) "," 1MS #2","Retired",1,"Failure"
"4118","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Wed",1962-10-24,"17:55","Molniya "," 2MV-4 n†­1 (Mars 1)","Retired",1,"Failure"
"4119","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Sat",1962-10-20,"04:00","Cosmos-2I (63S1) "," Cosmos 11","Retired",1,"Success"
"4120","General Dynamics","LC-12, Cape Canaveral AFS, Florida"," USA","Thu",1962-10-18,"16:59","Atlas-LV3 Agena-B "," Ranger 5","Retired",1,"Success"
"4121","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Wed",1962-10-17,"09:00","Vostok-2 "," Cosmos 10","Retired",1,"Success"
"4122","US Air Force","SLC-1W (75-3-4), Vandenberg AFB, California"," USA","Tue",1962-10-09,"18:35","Thor DM-21 Agena-B "," FTV 1134","Retired",1,"Success"
"4123","NASA","LC-14, Cape Canaveral AFS, Florida"," USA","Wed",1962-10-03,"09:13","Atlas-D Mercury "," Sigma 7 (MA-8)","Retired",1,"Success"
"4124","US Air Force","SLC-17B, Cape Canaveral AFS, Florida"," USA","Tue",1962-10-02,"22:11","Delta A "," Explorer 14","Retired",1,"Success"
"4125","US Air Force","SLC-2W, Vandenberg AFB, California"," USA","Sat",1962-09-29,"23:34","Thor DM-21 Agena-D "," FTV 1154","Retired",1,"Success"
"4126","US Air Force","SLC-2E (75-1-1), Vandenberg AFB, California"," USA","Sat",1962-09-29,"06:05","Thor DM-21 Agena-B "," Alouette 1 & TAVE","Retired",1,"Success"
"4127","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Thu",1962-09-27,"09:40","Vostok-2 "," Cosmos 9","Retired",1,"Success"
"4128","US Air Force","SLC-17A, Cape Canaveral AFS, Florida"," USA","Tue",1962-09-18,"08:53","Thor DM-19 Delta "," TIROS-6","Retired",1,"Success"
"4129","US Air Force","SLC-1W (75-3-4), Vandenberg AFB, California"," USA","Mon",1962-09-17,"23:46","Thor DM-21 Agena-B "," FTV 1133 & ERS-2","Retired",1,"Success"
"4130","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Wed",1962-09-12,"00:59","Molniya "," 2MV-2 n†­1 (Venera 2)","Retired",1,"Failure"
"4131","US Air Force","SLC-1E (75-3-5), Vandenberg AFB, California"," USA","Sat",1962-09-01,"20:39","Thor DM-21 Agena-B "," FTV 1132","Retired",1,"Success"
"4132","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sat",1962-09-01,"02:12","Molniya "," 2MV-1 n†­2 (Venera 2)","Retired",1,"Failure"
"4133","US Air Force","SLC-2W, Vandenberg AFB, California"," USA","Wed",1962-08-29,"01:00","Thor DM-21 Agena-D "," FTV 1153","Retired",1,"Success"
"4134","General Dynamics","LC-12, Cape Canaveral AFS, Florida"," USA","Mon",1962-08-27,"06:53","Atlas-LV3 Agena-B "," Mariner 2","Retired",1,"Success"
"4135","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sat",1962-08-25,"02:56","Molniya "," 2MV-1 n†­1 (Venera 2)","Retired",1,"Failure"
"4136","US Air Force","SLC-5, Vandenberg AFB, California"," USA","Thu",1962-08-23,"11:44","Scout X-2M "," DSAP-1 F2 (Program 35)","Retired",1,"Success"
"4137","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Sat",1962-08-18,"15:00","Cosmos-2I (63S1) "," Cosmos 8","Retired",1,"Success"
"4138","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sun",1962-08-12,"08:02","Vostok "," Vostok 4","Retired",1,"Success"
"4139","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sat",1962-08-11,"08:30","Vostok "," Vostok 3","Retired",1,"Success"
"4140","General Dynamics","SLC-3W, Vandenberg AFB, California"," USA","Sun",1962-08-05,"17:59","Atlas-LV3 Agena-B "," Samos 10","Retired",1,"Success"
"4141","US Air Force","SLC-2E (75-1-1), Vandenberg AFB, California"," USA","Thu",1962-08-02,"00:17","Thor DM-21 Agena-D "," FTV 1152","Retired",1,"Success"
"4142","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sat",1962-07-28,"09:18","Vostok-2 "," Cosmos 7","Retired",1,"Success"
"4143","US Air Force","SLC-1W (75-3-4), Vandenberg AFB, California"," USA","Sat",1962-07-28,"00:30","Thor DM-21 Agena-B "," FTV 1131","Retired",1,"Success"
"4144","General Dynamics","LC-12, Cape Canaveral AFS, Florida"," USA","Sun",1962-07-22,"09:21","Atlas-LV3 Agena-B "," Mariner 1","Retired",1,"Failure"
"4145","US Air Force","SLC-1E (75-3-5), Vandenberg AFB, California"," USA","Sat",1962-07-21,"00:56","Thor DM-21 Agena-B "," FTV 1130","Retired",1,"Success"
"4146","General Dynamics","SLC-3W, Vandenberg AFB, California"," USA","Wed",1962-07-18,"20:15","Atlas-LV3 Agena-B "," Samos 9","Retired",1,"Success"
"4147","US Air Force","SLC-17B, Cape Canaveral AFS, Florida"," USA","Tue",1962-07-10,"08:35","Thor DM-19 Delta "," Telstar 1","Retired",1,"Success"
"4148","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Sat",1962-06-30,"16:00","Cosmos-2I (63S1) "," Cosmos 6","Retired",1,"Success"
"4149","US Air Force","SLC-2E (75-1-1), Vandenberg AFB, California"," USA","Thu",1962-06-28,"01:09","Thor DM-21 Agena-D "," FTV 1151","Retired",1,"Success"
"4150","US Air Force","SLC-1W (75-3-4), Vandenberg AFB, California"," USA","Sat",1962-06-23,"00:30","Thor DM-21 Agena-B "," FTV 1129","Retired",1,"Success"
"4151","US Air Force","SLC-17A, Cape Canaveral AFS, Florida"," USA","Tue",1962-06-19,"12:19","Thor DM-19 Delta "," TIROS-5","Retired",1,"Success"
"4152","US Air Force","SLC-1E (75-3-5), Vandenberg AFB, California"," USA","Mon",1962-06-18,"20:20","Thor DM-21 Agena-B "," FTV 2312","Retired",1,"Success"
"4153","General Dynamics","SLC-3W, Vandenberg AFB, California"," USA","Sun",1962-06-17,"18:14","Atlas-LV3 Agena-B "," Samos 8","Retired",1,"Success"
"4154","US Air Force","SLC-1W (75-3-4), Vandenberg AFB, California"," USA","Sat",1962-06-02,"00:31","Thor-DM18 Agena-A "," FTV 1127 & Oscar 2","Retired",1,"Success"
"4155","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Fri",1962-06-01,"09:37","Vostok-2 "," Zenit-2 n†­3","Retired",1,"Failure"
"4156","US Air Force","SLC-2E (75-1-1), Vandenberg AFB, California"," USA","Wed",1962-05-30,"01:00","Thor DM-21 Agena-B "," FTV 1128","Retired",1,"Success"
"4157","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Mon",1962-05-28,"03:00","Cosmos-2I (63S1) "," Cosmos 5","Retired",1,"Success"
"4158","NASA","LC-14, Cape Canaveral AFS, Florida"," USA","Thu",1962-05-24,"12:45","Atlas-D Mercury "," Aurora 7 (MA-7)","Retired",1,"Success"
"4159","US Air Force","SLC-5, Vandenberg AFB, California"," USA","Thu",1962-05-24,NA,"Scout X-2M "," DSAP-1 F1 (Program 35)","Retired",1,"Failure"
"4160","US Air Force","SLC-1E (75-3-5), Vandenberg AFB, California"," USA","Tue",1962-05-15,"19:36","Thor DM-21 Agena-B "," FTV 1126","Retired",1,"Success"
"4161","US Air Force","SLC-17B, Cape Canaveral AFS, Florida"," USA","Thu",1962-05-10,"12:06","Thor-DM21 Ablestar "," ANNA 1A","Retired",1,"Failure"
"4162","General Dynamics","SLC-36A, Cape Canaveral AFS, Florida"," USA","Tue",1962-05-08,"19:49","Atlas-LV3C Centaur-A "," AC-1 (Test Vehicle)","Retired",1,"Failure"
"4163","US Air Force","SLC-1W (75-3-4), Vandenberg AFB, California"," USA","Sun",1962-04-29,"00:30","Thor DM-21 Agena-B "," FTV 1125","Retired",1,"Success"
"4164","General Dynamics","SLC-3W, Vandenberg AFB, California"," USA","Thu",1962-04-26,"18:56","Atlas-LV3 Agena-B "," Samos 7","Retired",1,"Success"
"4165","US Air Force","SLC-17A, Cape Canaveral AFS, Florida"," USA","Thu",1962-04-26,"18:00","Thor DM-19 Delta "," Ariel 1","Retired",1,"Success"
"4166","NASA","LA-3, Wallops Flight Facility, Virginia"," USA","Thu",1962-04-26,"10:49","Scout X-2 "," Solrad 4B","Retired",1,"Failure"
"4167","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Thu",1962-04-26,"10:02","Vostok "," Cosmos 4","Retired",1,"Success"
"4168","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Tue",1962-04-24,"04:00","Cosmos-2I (63S1) "," Cosmos 3","Retired",1,"Success"
"4169","General Dynamics","LC-12, Cape Canaveral AFS, Florida"," USA","Mon",1962-04-23,"20:50","Atlas-LV3 Agena-B "," Ranger 4","Retired",1,"Success"
"4170","US Air Force","SLC-1E (75-3-5), Vandenberg AFB, California"," USA","Wed",1962-04-18,"00:54","Thor DM-21 Agena-B "," Discoverer 39","Retired",1,"Success"
"4171","General Dynamics","SLC-3E, Vandenberg AFB, California"," USA","Mon",1962-04-09,"15:04","Atlas-LV3 Agena-B "," Midas 5","Retired",1,"Success"
"4172","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Fri",1962-04-06,"17:15","Cosmos-2I (63S1) "," Cosmos 2","Retired",1,"Success"
"4173","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Fri",1962-03-16,"11:59","Cosmos-2I (63S1) "," Cosmos 1","Retired",1,"Success"
"4174","General Dynamics","SLC-3E, Vandenberg AFB, California"," USA","Wed",1962-03-07,"22:10","Atlas-LV3 Agena-B "," Samos 6","Retired",1,"Success"
"4175","US Air Force","SLC-17A, Cape Canaveral AFS, Florida"," USA","Wed",1962-03-07,"16:06","Thor DM-19 Delta "," OSO-1","Retired",1,"Success"
"4176","US Air Force","SLC-1W (75-3-4), Vandenberg AFB, California"," USA","Tue",1962-02-27,"19:39","Thor DM-21 Agena-B "," Discoverer 38","Retired",1,"Success"
"4177","US Air Force","SLC-1E (75-3-5), Vandenberg AFB, California"," USA","Wed",1962-02-21,"18:44","Thor DM-21 Agena-B "," FTV 2301","Retired",1,"Partial Failure"
"4178","NASA","LC-14, Cape Canaveral AFS, Florida"," USA","Tue",1962-02-20,"14:47","Atlas-D Mercury "," Friendship 7 (MA-6)","Retired",1,"Success"
"4179","US Air Force","SLC-17A, Cape Canaveral AFS, Florida"," USA","Thu",1962-02-08,"12:43","Thor DM-19 Delta "," TIROS-4","Retired",1,"Success"
"4180","General Dynamics","LC-12, Cape Canaveral AFS, Florida"," USA","Fri",1962-01-26,"20:30","Atlas-LV3 Agena-B "," Ranger 3","Retired",1,"Partial Failure"
"4181","US Air Force","SLC-17B, Cape Canaveral AFS, Florida"," USA","Wed",1962-01-24,"09:30","Thor-DM21 Ablestar "," LOFTI-2A & Others","Retired",1,"Failure"
"4182","US Air Force","SLC-1W (75-3-4), Vandenberg AFB, California"," USA","Sat",1962-01-13,"21:41","Thor DM-21 Agena-B "," Discoverer 37","Retired",1,"Failure"
"4183","General Dynamics","SLC-3E, Vandenberg AFB, California"," USA","Fri",1961-12-22,"19:12","Atlas-LV3 Agena-B "," Samos 5","Retired",1,"Partial Failure"
"4184","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Thu",1961-12-21,"12:30","Cosmos-2I (63S1) "," DS-1 2","Retired",1,"Failure"
"4185","US Air Force","SLC-1W (75-3-4), Vandenberg AFB, California"," USA","Tue",1961-12-12,"20:40","Thor DM-21 Agena-B "," Discoverer 36 & Oscar 1","Retired",1,"Success"
"4186","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Mon",1961-12-11,"09:39","Vostok "," Zenit-2 n†­1","Retired",1,"Failure"
"4187","NASA","LC-14, Cape Canaveral AFS, Florida"," USA","Wed",1961-11-29,"15:08","Atlas-D Mercury "," Mercury-Atlas 5 (MA-5)","Retired",1,"Success"
"4188","General Dynamics","SLC-3W, Vandenberg AFB, California"," USA","Wed",1961-11-22,"20:45","Atlas-LV3 Agena-B "," Samos 4","Retired",1,"Failure"
"4189","General Dynamics","LC-12, Cape Canaveral AFS, Florida"," USA","Sat",1961-11-18,"08:12","Atlas-LV3 Agena-B "," Ranger 2","Retired",1,"Failure"
"4190","US Air Force","SLC-17B, Cape Canaveral AFS, Florida"," USA","Wed",1961-11-15,"22:26","Thor-DM21 Ablestar "," Transit 4B & TRAAC","Retired",1,"Success"
"4191","US Air Force","SLC-1W (75-3-4), Vandenberg AFB, California"," USA","Wed",1961-11-15,"21:23","Thor DM-21 Agena-B "," Discoverer 35","Retired",1,"Success"
"4192","US Air Force","SLC-2E (75-1-1), Vandenberg AFB, California"," USA","Sun",1961-11-05,"20:00","Thor DM-21 Agena-B "," Discoverer 34","Retired",1,"Failure"
"4193","NASA","LC-18B, Cape Canaveral AFS, Florida"," USA","Wed",1961-11-01,"15:32","Blue Scout II "," Mercury-Scout 1 (MS-1)","Retired",1,"Failure"
"4194","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Fri",1961-10-27,"16:30","Cosmos-2I (63S1) "," DS-1 1","Retired",1,"Failure"
"4195","US Air Force","SLC-1E (75-3-5), Vandenberg AFB, California"," USA","Mon",1961-10-23,"19:23","Thor DM-21 Agena-B "," Discoverer 33","Retired",1,"Failure"
"4196","General Dynamics","SLC-3E, Vandenberg AFB, California"," USA","Sat",1961-10-21,"13:53","Atlas-LV3 Agena-B "," Midas 4","Retired",1,"Partial Failure"
"4197","US Air Force","SLC-1W (75-3-4), Vandenberg AFB, California"," USA","Fri",1961-10-13,"19:22","Thor DM-21 Agena-B "," Discoverer 32","Retired",1,"Success"
"4198","US Air Force","SLC-2E (75-1-1), Vandenberg AFB, California"," USA","Sun",1961-09-17,"21:00","Thor DM-21 Agena-B "," Discoverer 31","Retired",1,"Success"
"4199","NASA","LC-14, Cape Canaveral AFS, Florida"," USA","Wed",1961-09-13,"14:04","Atlas-D Mercury "," Mercury-Atlas 4 (MA-4)","Retired",1,"Success"
"4200","US Air Force","SLC-1E (75-3-5), Vandenberg AFB, California"," USA","Tue",1961-09-12,"19:59","Thor DM-21 Agena-B "," Discoverer 30","Retired",1,"Success"
"4201","General Dynamics","SLC-3W, Vandenberg AFB, California"," USA","Sat",1961-09-09,"19:28","Atlas-LV3 Agena-B "," Samos 3","Retired",1,"Failure"
"4202","US Air Force","SLC-1W (75-3-4), Vandenberg AFB, California"," USA","Wed",1961-08-30,"20:00","Thor DM-21 Agena-B "," Discoverer 29","Retired",1,"Success"
"4203","NASA","LA-3, Wallops Flight Facility, Virginia"," USA","Fri",1961-08-25,"18:29","Scout X-1 "," Explorer 13","Retired",1,"Partial Failure"
"4204","General Dynamics","LC-12, Cape Canaveral AFS, Florida"," USA","Wed",1961-08-23,"10:04","Atlas-LV3 Agena-B "," Ranger 1","Retired",1,"Failure"
"4205","US Air Force","SLC-17A, Cape Canaveral AFS, Florida"," USA","Wed",1961-08-16,"03:21","Thor DM-19 Delta "," Explorer 12","Retired",1,"Success"
"4206","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sun",1961-08-06,"06:00","Vostok "," Vostok 2","Retired",1,"Success"
"4207","US Air Force","SLC-2E (75-1-1), Vandenberg AFB, California"," USA","Fri",1961-08-04,"00:01","Thor DM-21 Agena-B "," Discoverer 28","Retired",1,"Failure"
"4208","US Air Force","SLC-1W (75-3-4), Vandenberg AFB, California"," USA","Fri",1961-07-21,"22:35","Thor DM-21 Agena-B "," Discoverer 27","Retired",1,"Failure"
"4209","NASA","LC-5, Cape Canaveral AFS, Florida"," USA","Fri",1961-07-21,"12:36","Mercury-Redstone "," Liberty Bell 7 (MR-4)","Retired",1,"Success"
"4210","General Dynamics","SLC-3E, Vandenberg AFB, California"," USA","Wed",1961-07-12,"15:11","Atlas-LV3 Agena-B "," Midas 3","Retired",1,"Success"
"4211","US Air Force","SLC-17A, Cape Canaveral AFS, Florida"," USA","Wed",1961-07-12,"10:25","Thor DM-19 Delta "," TIROS-3","Retired",1,"Success"
"4212","US Air Force","SLC-1E (75-3-5), Vandenberg AFB, California"," USA","Fri",1961-07-07,"23:29","Thor DM-21 Agena-B "," Discoverer 26","Retired",1,"Success"
"4213","NASA","LA-3, Wallops Flight Facility, Virginia"," USA","Fri",1961-06-30,"17:09","Scout X-1 "," Explorer (S-55)","Retired",1,"Failure"
